id,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
1037,117.4538352,159,0.509442128,0.102531336,3781.359394,2870.505788,7088.978929,0.20093149,-181.6063755,14.09234263,8.553341834,21.15277461,9.264070756,23.25414107,2.770116009,10.97901822,1.424397281,4.722127813,-6.530302771,8.142982921,0.890526484,1.574064607,-1.905726135,6.530399576,7.253825017,16.89737736,12.78054659,11.16700106
1038,123.046875,149,0.303165744,0.022667151,936.4425165,1065.540826,1914.715858,0.054293119,-406.0848678,191.0680571,-42.23204057,28.14561077,20.70690058,-5.269830201,6.820145686,0.958634116,-1.551793887,-0.368420643,-11.64060835,-5.12819418,-6.658421193,-9.873863804,-4.537527349,-4.503982179,-4.264162032,-1.328890079,-2.819601744,-5.219733593
1038,135.9991776,91,0.332567929,0.046635639,874.0834866,931.7645329,1761.830116,0.047723858,-309.1624841,199.6856666,-39.20814867,21.13953711,27.13700743,-7.262662445,10.87011061,1.23778041,-2.688527498,8.518320689,-7.288343916,-7.455749208,-1.725574203,-5.218219795,-3.309274686,-1.912468726,1.431700187,6.326954589,-1.195763293,-5.577153676
1038,143.5546875,135,0.28288142,0.067908794,906.965942,1027.417387,1838.190167,0.047975511,-276.0687548,192.9055509,-40.74274758,30.9087688,24.29092116,-5.31075081,9.304766531,-0.717668836,0.261510424,8.252855041,-8.411152939,-4.86407061,-2.254665884,-4.969821246,-4.34716127,-3.353903209,5.10143684,8.471794928,3.640369433,-5.366746377
1038,151.9990809,75,0.264004953,0.092578486,1017.314501,1156.56247,2043.915077,0.047137921,-221.4388284,190.2144731,-50.93686993,40.27746375,18.16586789,0.662022082,2.149759183,-6.159375029,-4.323588011,9.053713184,-5.67959828,-2.027114396,-5.216913993,-4.080254279,-4.705345555,-6.244209373,-3.516195055,0.986030483,3.261371564,-2.125645959
1038,143.5546875,239,0.330050358,0.102610648,1074.57831,1246.36954,2106.195726,0.05708759,-184.6115705,185.5092413,-47.01698081,35.74093289,14.36496936,1.458721858,5.723352319,2.797978099,-3.435346293,6.782580087,-13.0462646,-1.740182421,-1.905085611,3.387070232,-2.485482557,-1.244957725,2.935629847,7.733281447,-0.438648373,-3.113419441
1039,117.4538352,223,0.274311586,0.063316368,3403.551308,2588.253729,6366.705604,0.20788762,-165.5642484,34.87423104,-18.84363425,17.67038783,-16.67692168,-4.262269681,-18.45448827,-3.957361224,-17.76404692,-12.93605097,-9.008637591,1.42750465,-5.452806209,-1.530311532,-2.277896233,3.709965156,7.998783291,5.609128425,-1.012641358,-0.348430704
1039,143.5546875,404,0.436666222,0.238351569,3368.0675,2951.350053,7097.59221,0.165121695,-22.82954061,54.26066384,3.7677179,16.2927549,-4.938467636,2.151540633,-3.547160264,2.060330204,-7.806399042,2.814307406,-4.848310324,3.905319309,-2.766746001,1.775460188,0.77242193,6.664952248,2.600797627,7.024904822,1.770612062,3.57746128
1039,143.5546875,215,0.457067129,0.339241922,3457.620526,3104.626017,7471.938664,0.153342849,51.34133055,56.01102421,13.92049299,16.18299986,-1.163828458,5.185306599,-2.773552834,2.169792549,-7.99896572,8.517443054,4.135002075,11.03835226,-2.122674254,0.580997762,-0.515503939,7.934860398,2.970021641,7.353247835,1.387628812,6.177268997
1039,143.5546875,232,0.482342298,0.348104268,3751.911518,3211.327347,7908.648588,0.173005559,62.11124197,49.14417015,17.25919436,15.28816639,-1.847312438,4.846869882,-0.262879695,4.159375367,-5.703025707,5.374749378,-3.494212086,6.825930883,1.395863851,6.893449904,1.243036935,7.174258407,0.003263828,5.783736506,3.230155301,6.866666804
1039,123.046875,199,0.466946345,0.23536016,3760.091263,3057.497629,7477.901705,0.215155499,-13.46763611,46.53406705,15.68428312,20.87999677,-0.507520758,2.824173194,-4.400027894,2.687999206,-6.295894626,-0.586756577,-8.752373155,1.224922046,-4.582446609,3.462843585,-0.851096729,5.705833619,-0.622905718,4.850731201,-1.416593832,2.94594743
1040,123.046875,285,0.402959657,0.271734178,2324.04017,2975.105568,5798.229041,0.061455829,-97.146177,91.79663923,40.12580771,19.53406682,15.08017346,16.58980227,20.55987382,0.521453803,2.576397886,8.376298257,-5.020604342,9.212662589,0.051203255,4.787556747,-4.470567078,1.983895212,-5.73218197,5.21744093,0.190899379,4.127986437
1040,129.1992188,263,0.426992845,0.265116125,2391.229239,2970.192586,5933.391301,0.062022987,-95.67221046,88.84621936,37.91073156,21.53283715,17.59613857,15.10319668,17.79309748,2.524039444,3.591222698,11.73389461,-7.228549552,8.279466903,0.772969738,6.383441699,-8.386350858,3.122628281,-2.699859351,0.376905032,0.915311668,3.02341971
1040,129.1992188,339,0.437539422,0.266629905,2431.484553,3000.378743,6060.93412,0.067439153,-89.16845602,83.92467012,36.73492434,22.72279414,13.93211839,18.08217281,20.8213635,0.385196555,4.407127537,9.397383508,-4.67232402,7.267375402,-2.059654598,5.775605117,-9.848812717,3.309283595,-2.386130507,2.366866289,1.7345731,1.738681608
1040,123.046875,303,0.371611385,0.240785524,2910.850701,3007.958173,6619.058181,0.103203876,-105.2574576,61.7853005,34.06880949,27.4703186,5.903158552,10.79158371,14.17728301,-7.417266088,6.260635665,4.107645133,-11.88041661,3.491168373,-2.379576172,5.345748795,-10.66466839,2.558941951,-3.4827983,1.307423903,-2.126513962,4.188089108
1040,129.1992188,300,0.475889487,0.266117632,2937.411594,3074.683949,6460.871958,0.117360276,-64.47713115,75.83864096,49.12096967,20.36213985,12.21867545,16.79012793,10.96674874,0.895889143,-0.219689027,5.820462186,-4.559037393,6.121215353,-1.010585218,6.935043818,-7.058451869,5.945755191,-5.397634862,0.88463112,-4.510406119,-2.844398492
1041,117.4538352,258,0.312836669,0.042269118,3545.376125,2843.500102,6987.938514,0.191691707,-207.8613152,46.8845251,10.84566139,15.50239307,-14.11970749,-6.201320451,-14.7977411,-9.123127384,-7.067382143,-5.57234188,-7.564458447,-2.538229432,-10.13996135,-3.934001608,-10.31905634,-4.398701751,-7.317822937,-2.485172136,-11.06005715,-6.088161348
1041,117.4538352,292,0.313807951,0.046532389,4201.592245,3007.15935,7877.508263,0.230344802,-192.110295,28.61362077,12.35540424,-5.571334147,-15.85700683,-0.897281303,-11.17638664,-6.38134234,-13.28058882,-2.242335652,-7.404599821,-4.745791639,-9.665480015,-6.879818142,-11.71312317,-7.644195932,-9.06143988,3.4731862,-5.051208213,4.785423748
1041,117.4538352,310,0.43651081,0.073682681,3996.275418,2942.348856,7516.827111,0.238341346,-172.3580113,36.65085871,19.53813836,14.35576062,-3.487364131,2.44308049,-9.770748902,1.015843496,-5.690951719,-1.452339296,-4.100527036,0.967616429,-5.949543563,-1.706068399,-6.02713657,-2.139419392,-6.067250726,3.151637895,-5.024423882,-1.630915718
1041,117.4538352,220,0.392120591,0.160540596,2461.92172,2682.778051,5628.862117,0.096544471,-77.79991034,80.51026887,-0.336934864,18.23275359,5.520784081,14.91295001,0.307414007,3.889332614,0.687904883,6.913061241,0.214969571,3.092038284,-0.700936743,0.755047806,-5.00888747,-1.3023595,-6.241352565,2.310188013,-4.618593588,7.433722822
1041,117.4538352,240,0.407210053,0.147978812,2549.44623,2743.256951,5783.321439,0.105701623,-91.96707759,77.65272967,3.100318129,21.32027205,9.125391695,11.00361281,1.968631773,8.17901998,4.867612399,8.803318586,0.318561609,4.908911204,-0.603344083,1.335373185,-3.704204813,0.19808608,-4.452752487,3.821982889,-5.626089516,2.784719472
1042,135.9991776,363,0.510907344,0.127201751,2944.570127,2769.546165,6229.390024,0.107324219,-150.8291244,43.22567577,5.198235678,37.07971557,8.685719865,22.75895736,2.63587614,13.59174397,3.522448008,14.86618204,5.371989139,13.56547479,6.905131909,11.32587609,4.008510269,1.055410462,3.176393243,13.48341005,10.80096884,10.33024579
1042,135.9991776,333,0.536981707,0.140645042,2637.750249,2550.248807,5453.366511,0.090730168,-153.1960488,54.58775853,-0.001470578,44.14814604,5.348538167,22.08990748,9.962188055,11.79468911,7.918943396,12.76650767,7.906714302,14.2273166,8.941562166,11.9483244,4.819839452,0.808504484,1.792634926,13.46011091,9.182074881,11.68596175
1042,99.38401442,163,0.539976107,0.125239938,2785.755862,2579.68671,5647.8279,0.115966797,-149.582885,55.70043695,-3.533871772,38.0757069,6.755516077,16.5343662,4.965389751,10.11990055,4.680676753,10.03325436,7.25605844,15.90718627,9.443014095,11.93399866,4.318662063,2.747973885,1.055468208,8.864726332,6.68455006,10.91937587
1042,99.38401442,168,0.520560047,0.134369284,2588.913132,2607.580283,5455.851112,0.092086088,-137.3376268,65.32618341,2.554800029,35.52823267,3.905382448,18.96927709,3.90996561,8.133638284,4.149369343,13.1690255,7.211492805,13.21422194,2.029259539,5.752024803,0.126794382,2.959101523,1.19306119,10.50753367,4.805691889,11.28111244
1042,99.38401442,87,0.546310572,0.146084264,3073.470867,2680.174417,6014.637733,0.153136268,-89.7994301,60.15491004,6.934376884,30.47720924,2.407431493,16.59401667,-2.735126589,11.14071106,-0.696620605,7.876862567,3.349289749,8.777508708,2.999714626,7.487217532,1.378112617,0.112926156,0.078905612,7.086651531,-0.442958598,6.18106362
1043,80.74951172,123,0.471257331,0.102153167,2913.120076,2978.812792,6577.896635,0.12972506,-153.7915535,74.69045354,36.40610888,26.2739102,4.350114622,14.27368122,3.099946144,2.683149937,3.48472143,4.661530395,1.229286274,4.908322901,-4.668835855,2.426370825,-4.980683688,0.259374573,-2.692188987,0.732765459,-3.685120351,3.999498266
1043,129.1992188,331,0.45532635,0.113570891,3063.362619,3056.601944,6799.688627,0.13374399,-135.1571909,69.28614352,35.21611457,23.90602796,4.9578438,9.88477254,3.788256397,6.76075675,4.926050546,3.038760479,0.026409757,5.710532642,-1.298839102,2.763941322,-3.047095253,1.187067688,-3.743802536,0.510528395,-1.294976292,7.755299348
1043,135.9991776,240,0.470060203,0.120490067,2967.805286,3010.197012,6691.856971,0.11733774,-114.670887,72.34483447,28.65994566,26.84138198,4.013977116,12.30176285,3.491828277,4.055110787,5.800449798,3.910709657,-0.785630424,3.093616851,-3.883770264,1.960081734,-5.468338983,-0.098278077,-4.830630963,0.022223296,-5.201669448,5.363007914
1043,99.38401442,284,0.444945757,0.106076308,3025.722905,3019.576036,6781.468224,0.130416166,-122.9491724,69.0400185,25.78667968,28.25556297,4.88279965,10.30521953,1.711562546,1.364826572,3.415980329,0.365977443,-1.645563559,3.853740685,-4.857450886,1.406383204,-5.832083728,0.047794787,-4.684631765,-2.738873204,-6.923942994,5.362767749
1043,198.7680288,513,0.401648993,0.134571165,2972.898609,3025.31505,6707.261493,0.118975361,-100.3977495,70.29109498,25.36132666,26.40292305,7.393111618,10.53153538,2.907142057,5.702269741,9.106491132,5.692117455,-5.257997082,2.194225725,-1.895280877,1.622170433,-6.94026885,-1.255034642,-3.752479901,0.548770675,-5.067879732,3.532791553
1044,123.046875,312,0.355372241,0.100008972,2101.186848,2301.320867,4434.928824,0.075754958,-142.4094923,100.6380333,-11.92477207,33.43598423,9.918057693,10.87087325,3.481298025,4.131259519,-5.639009265,4.844432226,0.446436201,5.773682316,-0.787605538,3.552580722,-1.99705507,4.832600122,4.334768752,5.649972245,4.389439021,7.616201158
1044,123.046875,300,0.413444984,0.102815717,2681.309198,2608.52123,5655.612981,0.111955379,-106.4022182,77.54020062,-2.205632006,30.64456472,8.457166278,16.36111477,2.013433403,3.40121677,-0.799795926,10.28062417,0.655606761,9.759506776,3.69812568,6.573549173,0.003538053,4.618754798,0.401288484,8.584560458,7.23253561,12.62952768
1044,123.046875,235,0.470401164,0.100632362,2681.336548,2705.61093,5857.03125,0.104616136,-111.5504298,78.39232618,3.475600746,28.71577286,8.151020618,11.20851142,0.61100562,6.423038933,-2.791537641,6.678238512,-2.186469254,7.359828146,-0.030245479,2.961782626,-1.764334533,4.539028181,-1.885761551,2.452863753,-2.619658502,1.344562912
1044,123.046875,335,0.473855276,0.101529874,2533.154886,2564.283805,5367.813439,0.090260667,-121.1055974,81.4074865,-3.042029469,34.77680294,7.991254105,12.50322795,2.724756984,11.37563158,-2.29423103,6.588378724,0.081683774,4.716290765,1.539106497,7.754982215,0.217025328,5.450194135,1.190238518,5.041431606,-1.658066993,5.638934823
1044,123.046875,214,0.371486043,0.102546081,2429.726218,2446.285863,5089.455379,0.099834736,-109.2370639,86.20430033,-13.87520722,36.1547603,8.599831889,7.117739291,3.63870539,7.971542406,-5.13939563,1.593491262,-1.756929023,5.743131546,0.007993044,5.071245261,-6.892678309,-0.691004912,-2.461685188,4.632860176,2.439990411,7.016830874
1045,135.9991776,275,0.574622717,0.084456436,3251.599148,2817.008966,6546.25939,0.193967849,-155.856501,53.75016948,16.22350549,31.53919112,1.449874068,16.31999847,0.87433991,7.341143887,-2.033107515,3.763015983,-3.261134093,3.086608588,-3.023254564,3.069009571,-5.226017725,1.900277409,-5.774481866,1.445542112,-4.080839438,0.72596235
1045,135.9991776,282,0.53860438,0.080557667,2532.735834,2645.139486,5483.927096,0.103744742,-169.0684391,85.06457127,10.59783435,26.80287518,4.469713808,21.94690518,3.46274542,6.36045827,-0.565535963,2.994763423,-2.793450091,1.564572598,-4.243119893,1.842884785,-5.247600224,3.481449107,-4.005677575,1.805572455,-3.265987102,1.342575463
1045,135.9991776,312,0.499020048,0.09477108,2488.592897,2699.866897,5521.775841,0.098170823,-144.1194883,86.94520864,15.56501771,21.89912249,4.989447027,19.2423665,0.783233487,3.63914054,-2.731559363,-0.481597501,-4.767896112,0.426209492,-1.970813997,4.302061908,-3.090441318,5.258761905,-1.151091856,3.841593641,-1.508108905,1.865172752
1045,135.9991776,335,0.418318295,0.115526997,2792.523865,2525.368116,5562.606107,0.169313401,-98.92576401,74.3584235,-5.781844687,29.69922533,-2.736873775,19.58241815,8.104883618,3.435819975,10.5566355,-5.067933556,-7.22246594,6.698780693,-5.51007794,0.905604043,-6.778727895,5.625586736,1.130522603,5.877665923,-1.852735023,1.523596735
1045,135.9991776,370,0.411427543,0.100679144,2575.725221,2551.012821,5296.174129,0.115978065,-124.8424539,79.90047913,2.923243428,34.98704086,-1.574226206,5.344540066,5.191905946,4.739027381,2.368935378,-0.954669444,-1.853022388,5.242055861,-5.419683254,4.106327462,-7.09101955,-2.709045022,-9.450798124,-4.115049464,-6.761544862,6.598572158
1046,117.4538352,134,0.488363154,0.026717031,2777.891882,2683.520722,5840.384428,0.12515024,-360.2174681,57.61923235,-1.477740467,18.63816424,5.707462741,12.92123353,-7.400358695,-0.145363198,-2.370631078,1.637156354,-13.96441733,-15.50344208,-12.47228213,-0.377963063,-4.632043633,-0.44156664,-9.405663345,-3.191806384,-4.959116827,-6.122226971
1046,117.4538352,157,0.419255735,0.027910601,2784.558709,2622.678554,5760.545936,0.132527043,-329.624436,64.12102488,-3.654218883,23.7450361,3.716256191,13.70401078,-6.616648954,-3.371291795,-4.939730244,1.935788977,-13.91716732,-16.71874984,-11.81239089,2.183340363,-2.770181246,0.21770081,-10.60061444,-3.715295488,-7.566685206,-5.599529551
1046,117.4538352,276,0.545887708,0.105771773,2152.420453,2340.824718,4526.610577,0.081591797,-273.2880517,70.93075298,7.092353082,29.13610759,14.38159607,18.11938662,-2.175940594,4.881439135,5.08711736,8.890113461,-5.747073715,-8.230318694,-2.805966077,6.482813977,1.377398255,3.550727921,-3.416209544,-0.050688144,-1.504891982,-0.315721492
1046,117.4538352,285,0.576158954,0.168544918,1343.587926,1900.132136,2810.745568,0.03980619,-240.2109557,88.12936458,7.563068545,33.85934081,19.59383015,26.7352626,13.10399144,16.56917081,9.365823893,14.00037318,3.768162792,-1.187183055,0.5877852,8.808907454,3.225558797,7.240735013,2.862312608,9.200168369,4.370260218,3.259475797
1046,117.4538352,211,0.586200356,0.171110421,1335.496589,1884.287981,2854.060434,0.042604417,-235.3297353,89.44118733,5.122177358,34.95335449,17.17584397,24.36313806,8.521437509,13.35166766,8.693359897,15.10202893,3.861677465,-0.107003811,4.111464032,12.71428803,6.555567574,8.193946201,1.592830507,6.776225715,4.785109226,5.615828259
1047,112.3471467,235,0.557563091,0.086072147,3424.89676,2811.058654,6879.361478,0.193201623,-231.8086705,28.05816951,4.476560134,15.7436776,2.232534878,1.648999311,0.546791656,0.142294002,-5.654951802,0.581219786,-3.514278346,0.237736656,-3.240774338,-0.185200408,-2.306902639,1.81939535,-0.551127544,1.284531014,-4.277936858,1.526892413
1047,112.3471467,287,0.324133095,0.156840861,3761.001902,3085.606128,7684.289175,0.223501352,-69.31225594,38.3779379,10.20773886,20.62948186,9.301123099,-0.597339971,0.131056982,11.76421716,-5.456319424,-1.207826361,-2.140909442,10.04745185,7.046488781,3.057131167,-2.663242873,3.098475155,-3.012415741,0.928171702,-10.57687907,-4.184102137
1047,112.3471467,213,0.375800123,0.187469766,3711.333823,2990.890739,7556.746357,0.233112981,-36.80847901,37.91818577,-0.291587413,18.64143924,5.342824013,-1.802722925,6.802434548,7.723470846,-3.588578044,11.47991397,0.59450976,0.366186511,-1.303351844,2.341173854,-2.505611393,4.374200637,-1.933175121,5.326212127,-10.48093742,-14.19919615
1047,112.3471467,242,0.334578718,0.180250213,3602.937694,2909.031194,7234.82497,0.228297776,-26.88709785,40.61448589,-5.305917688,22.39205662,2.397531114,3.618456969,-2.615669457,-2.620821423,-5.583119866,3.337162312,0.32953346,5.588995444,-3.868664336,0.422392793,-2.84880557,1.434368217,-4.468216912,0.241783338,-5.851385282,9.962804494
1047,112.3471467,285,0.349809255,0.20128274,3441.21827,2851.436055,6955.638709,0.212883113,-18.95835675,44.73963951,-7.64567199,24.65658659,2.852851246,2.002737463,0.742722211,2.524917278,-4.170079384,2.598973893,0.768284182,8.905613355,-0.995105983,1.381784,-2.078625738,0.888907016,-5.630101664,-2.419326025,-3.999467379,4.703249953
1048,135.9991776,95,0.33635351,0.033577111,2028.801662,2424.588257,4586.737906,0.071063702,-290.1052149,83.92884669,18.08476196,41.92923669,11.43027875,14.8184721,-6.269554357,-1.484550599,-10.24828173,-2.324118565,-12.01336883,-6.72591075,-9.257214324,1.508469921,-8.483974558,-6.143546587,-15.25089909,-5.90653972,-7.362638022,-1.881278324
1048,172.265625,391,0.289547066,0.080030791,2746.661876,2726.662956,5875.914213,0.120222356,-170.2281794,72.68316498,12.71354155,21.2065805,2.595354386,8.075177925,-4.081914451,-8.585479539,-12.12419976,1.941669887,-19.31896867,-2.98456652,-10.46029727,-2.369875355,-12.03437212,-9.183602079,-17.76462249,-1.256305707,-8.995796389,1.006893967
1048,103.359375,110,0.288237137,0.07755965,2406.694495,2645.713198,5047.631273,0.095759465,-157.6044994,86.92543576,1.832973257,25.86673566,5.266075856,-5.002724183,-2.30429595,-12.61564065,-14.19570101,2.373443241,-23.97501667,3.229645939,-9.369424976,-3.222095416,-6.936179839,-6.290108826,-17.56826744,-1.641648978,-14.10734745,0.400075709
1048,99.38401442,108,0.281209929,0.070896983,2132.223438,2509.469532,4684.21706,0.077005709,-177.9917732,97.87337257,4.382273699,22.05775767,3.639047325,0.754240076,-0.811341502,-6.810240265,-19.13275582,1.97527506,-19.13542996,-3.286692141,-11.7733299,-1.620545486,-8.669698983,-6.033182771,-17.03680785,-1.631663919,-12.14140117,-2.454352019
1048,99.38401442,105,0.356743561,0.104361258,1986.569869,2463.337296,4417.867901,0.072761418,-162.3386114,100.9530482,16.1968581,40.7833507,16.06629104,12.37426193,8.312521313,2.634367407,1.625376295,10.33149524,-12.04601978,7.335656995,-5.457219722,9.433035067,-2.19953075,-0.6926757,-6.829251025,0.6027685,0.272446292,8.01119046
1049,117.4538352,3,0.193177522,0.027890533,2272.457948,2322.379449,4687.6955,0.071397987,-332.196731,58.60281358,-17.2025615,32.16297474,-9.226179672,-0.086926804,-11.52845424,-4.866203034,-10.53674934,-10.124456,-15.00286228,-4.275290351,-9.8779095,-6.855748701,-9.451586555,-4.955693549,-14.09210924,-9.204488407,-9.364221548,-5.411909572
1049,112.3471467,181,0.323764363,0.054271422,1845.11513,2280.299493,3953.164814,0.063521635,-236.905291,99.99115903,9.660326423,39.08290758,5.233739781,7.161131041,-6.576618927,3.044989002,-8.752998018,-7.875470376,-16.51488592,-10.33414104,-12.47123927,-6.476604046,-9.583925889,-4.214745489,-7.432022258,1.353556104,1.113999547,1.029618063
1049,198.7680288,316,0.31368008,0.058469459,1861.892588,2406.11816,4235.746695,0.055870643,-211.7828464,103.3178945,15.58517478,38.68596269,5.522499523,4.493238983,-1.728059672,1.580722726,-7.470849035,-7.754748735,-13.17437555,-11.18367642,-9.766909406,-0.51219189,-4.278170506,-0.750116198,-4.490707852,2.189169329,-2.059777081,-4.981868592
1049,198.7680288,216,0.334024939,0.057362877,2164.069877,2411.527615,4543.754319,0.089032452,-202.4367074,93.01605915,15.14500859,44.62341384,4.635555017,9.05245085,-4.171686485,4.526477914,-4.481525893,-2.750487261,-13.82601773,-3.025819588,-4.806294292,-1.24911688,-8.981892009,-4.452744483,-3.432142418,1.714373585,-2.711873922,-3.484546872
1049,117.4538352,304,0.307693175,0.050822835,1873.154282,2382.498383,4209.078651,0.057004958,-221.9988999,101.8034214,11.57733258,43.18340482,6.831200531,4.777721589,-1.685362246,3.021541376,-5.427475544,-3.51595097,-11.85181283,-8.848956157,-4.954011687,3.573972017,-3.267556206,-0.050519505,-3.902103731,0.532424945,-8.432567886,-6.567151644
1050,123.046875,112,0.275449462,0.032465342,3258.03114,2463.873253,5789.45012,0.183112981,-339.4476031,9.269795695,-52.05328721,-1.929462205,-32.44830951,-28.66105503,-21.56489295,-24.55265958,-7.878397594,-16.75267174,-15.07983578,-0.883651212,-12.14705807,-4.031014445,-14.31615001,1.823293522,-2.855104912,6.684376682,3.372190058,5.181200886
1050,172.265625,390,0.222989649,0.060191106,2826.557006,2375.702005,5183.373272,0.14313777,-225.1416897,16.88584211,-73.30707601,-22.59884894,-42.21273818,-27.31391397,-28.38942009,-26.19768039,-3.636314944,-11.80511395,-22.61264906,-5.503379761,-12.49303451,-8.520813123,-13.44862747,-2.791273041,-7.2533594,5.100741846,6.844379831,16.99385682
1050,172.265625,200,0.243335596,0.037489634,3325.273894,2551.125678,6016.542593,0.169272085,-231.1320212,10.14997255,-57.85303333,-12.27347019,-43.85844357,-28.5736426,-31.62638476,-23.03425639,-10.59655475,-16.59688342,-22.16978153,-5.807715572,-12.42170993,-2.937597984,-9.155966327,1.295386708,-4.871735806,1.22314489,-3.447120065,3.152630808
1050,172.265625,128,0.230298792,0.063666917,2777.827615,2350.678616,5075.127517,0.147795222,-206.0288949,24.15429291,-75.75024261,-30.29791891,-48.95790576,-32.38303626,-31.18476505,-26.04925974,-7.082983508,-15.30943349,-20.08724959,1.442379197,-9.004415175,-6.458574877,-16.46089524,-2.224009994,-4.337170078,11.68262223,9.064193581,15.8176565
1050,172.265625,136,0.269666415,0.059012815,2933.001702,2400.733199,5390.340482,0.15554387,-180.607177,33.62884572,-61.36098842,-10.5145949,-42.14750857,-28.28723384,-26.37385384,-24.85979142,-10.32347866,-8.484791348,-16.03873845,-0.582805034,-7.08530833,-0.162399834,-8.087599883,0.754159975,-5.544484955,0.404863948,-4.437669761,4.30680281
1051,95.703125,131,0.282469831,0.088071309,821.7844346,1444.848345,1618.634315,0.024541767,-280.7748275,148.6660507,4.467283539,71.24280588,29.59827607,11.02484377,0.672879115,-4.279414668,-2.06293717,1.076051068,-10.04742722,1.851844011,-5.296617959,-1.976286052,-7.118617761,0.451191926,-5.11756287,-3.549463461,-6.339955991,-6.739402122
1051,135.9991776,333,0.237408944,0.082732305,800.2800374,1545.503541,1309.21875,0.022363281,-283.0876082,150.3355917,21.76492882,48.20282938,33.21212738,15.77736484,-3.980451513,-2.650177067,-11.31696328,3.047617685,-8.292196565,1.218015746,-6.56553159,0.139421188,-5.210511974,-3.790989505,-5.118450921,-2.793386545,-7.382260672,-6.872434548
1051,99.38401442,150,0.218465795,0.080529034,661.6108964,1267.407039,962.7826397,0.020586689,-298.1698358,172.8352045,13.14947044,40.83359575,30.82737202,11.48726758,-2.26502833,-6.060526004,-13.25012783,4.373138098,-4.389132655,2.481029551,-5.615595442,-2.315786936,-5.122260524,-1.449132096,-2.469473972,-6.959022767,-7.25451105,-6.326871319
1051,103.359375,168,0.23301213,0.066741727,589.3061174,1239.740641,628.6867112,0.01861854,-349.8246657,160.2132019,20.51609713,57.45520726,47.20565397,3.356533946,1.994653133,1.758492572,-3.76373856,4.85063966,-16.18335368,-5.58461828,-5.761491956,-0.640799607,-5.831955513,-8.129018597,-5.652492309,-5.828710485,-6.795893423,-8.969797069
1051,151.9990809,16,0.295727217,0.084456116,1039.424829,1211.066597,1870.075871,0.067657001,-250.2314859,173.1390068,-36.41925629,41.68154246,20.76285685,14.94246533,12.48854919,-0.363066592,-6.755886878,-7.577298419,-10.73079574,3.833223239,-8.405445341,-11.29342112,-14.40250092,-2.911073919,-10.97349994,-6.400495333,-1.436429673,-8.195158268
1052,83.35433468,3,0.536228875,0.314723253,2595.691237,2641.738298,5608.654034,0.10093149,-8.476660942,66.5844128,-2.661070878,50.27602994,18.34896141,21.75640427,4.950986071,14.33993302,3.759294946,3.802044561,-5.320214655,8.238192172,-2.723064783,-2.750918802,-7.020382041,5.421767204,-4.698917228,1.804305401,-2.337251349,1.842771821
1052,143.5546875,371,0.542299593,0.296227217,2379.072789,2350.985921,4849.857084,0.105408654,1.055180398,78.75980281,-20.14353813,57.13183919,18.54710798,18.39323677,5.991356779,17.05972111,6.946857165,1.740454889,-7.862489849,9.107459755,0.132970948,-2.276914539,-7.561638139,7.381705143,-6.813602167,-2.062829704,0.416921748,0.772931468
1052,143.5546875,263,0.471768699,0.309604824,2849.498086,2644.386151,5878.398813,0.137188251,29.94528012,61.97734452,-10.79199259,43.00074675,17.03442097,11.82250869,3.642221804,17.92124834,5.778833753,4.945317402,-8.12735155,6.729580979,-1.871429744,0.582777541,-2.57828171,9.995120158,-1.640904088,-2.784052443,-5.284510892,-2.070404574
1052,135.9991776,371,0.497247429,0.325108588,2852.230297,2648.348811,5924.2811,0.145744441,52.30735878,69.14869347,-15.37073621,29.39438771,12.08551463,13.73749237,4.789945309,12.84655089,-0.212798812,2.534182624,-6.44595975,6.312397951,1.52109316,3.558293658,-4.047982892,6.680449723,-4.163518137,-3.618954992,-6.148416557,1.448389732
1052,103.359375,185,0.500977474,0.350682884,2762.111325,2596.833372,5737.770433,0.139817458,55.10237996,69.06512278,-20.2858806,30.3839592,16.12144772,17.01701778,6.344347221,15.7220458,1.844074705,5.354573613,-1.216307839,8.979002232,1.026801166,0.342517685,-8.781291636,5.185351248,-3.595603522,1.245947325,-2.149027318,2.69149361
1053,129.1992188,3,0.522461269,0.31192261,2809.239778,2713.942303,6050.415978,0.119426082,1.402441704,53.91255137,-2.549683213,52.06627738,22.14413586,22.02483924,5.098330921,19.7924932,6.815706469,5.62313256,-9.810970834,11.8726943,-1.711650978,-1.535744174,-5.200278003,6.058121825,-0.659312613,2.155760389,2.500670431,5.782194395
1053,129.1992188,240,0.569477909,0.361140788,2576.507189,2533.893096,5475.065355,0.104604868,20.94988004,71.50974112,-12.77713544,51.6011289,18.87338804,15.46018224,4.905576172,17.07098414,2.369546626,4.745205373,-3.409000461,9.33761406,0.181023531,-0.796976071,-7.476207858,5.87227472,-3.440386334,0.736469953,-0.311465579,3.173646407
