id,genre,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
994,8,117.4538352,35505,0.303020827,0.048128791,2181.201505,2153.595894,4307.44062,0.107206079,-296.3285968,65.3330319,-19.09978034,12.59987091,-4.487976236,4.483908139,-6.426949198,-4.986515615,-9.802188639,-6.704620276,0.565440261,11.75921215,5.416825023,5.373975187,-1.354242908,4.538533881,-0.835940692,8.880085624,-6.63125917,-17.24211984
995,3,135.9991776,42695,0.419977032,0.185905486,2996.326004,2483.865274,5634.724261,0.175064323,-41.86206085,51.97631228,-34.23866373,19.47628988,-6.296906788,2.583925472,-0.554225289,-0.731331173,-4.773244707,-2.573024336,-2.342828456,6.612916122,-8.879794844,-1.007056467,-6.913587555,3.202136834,-5.12498389,0.218058261,0.191384859,-2.520842336
996,3,107.6660156,32699,0.470352351,0.186254248,2661.967879,2532.935925,5447.283728,0.134273187,-33.6223318,75.89036096,-14.59087083,19.10479795,1.400494744,6.916480534,0.901426095,9.182731235,-0.952644672,4.457613578,-3.095645112,3.28842478,-3.506698926,2.957845621,-0.969798412,3.577108237,-5.102932497,2.434738686,-2.304536233,1.105446434
997,8,92.28515625,29048,0.356691262,0.178592995,2193.152834,2198.942837,4378.573523,0.104030361,-73.02413225,101.0826961,-25.94060322,9.356721682,-8.094737129,-1.691178677,-13.72289321,0.1337338,-13.83748687,2.189149938,-0.959824871,7.899703131,-6.272878143,0.322705995,1.221681031,9.370560986,-2.575631828,3.054032325,-4.645681973,1.05039081
998,2,129.1992188,40078,0.484435983,0.13265352,2466.945697,2501.777445,5209.976829,0.109775224,-131.6316188,68.66210897,-0.742254835,46.44606615,18.3737306,6.551287094,1.08572958,9.033228079,0.519846215,-1.509644379,-2.90200211,1.381340708,-7.271386645,-1.961747545,-4.282735489,0.702992282,-5.333861493,1.995665039,-3.116125844,0.222761776
999,9,103.359375,32381,0.353891046,0.065068766,2032.91168,1895.869845,3915.409657,0.108462685,-192.8066973,108.9713692,-42.6876436,24.82306303,-6.484986149,-1.708254703,-4.519187651,-4.307916906,-2.665232126,-2.176953277,-3.830272798,-0.205642334,-9.971763723,-9.013262308,-7.600632913,-3.911657066,-7.83380387,-4.638891404,-3.513041507,-1.116930058
1000,2,161.4990234,47766,0.425941948,0.229167536,2392.98126,2280.890537,4838.095745,0.114734756,-46.34230631,87.68208304,-27.00044003,7.171269501,-9.672946609,4.633990691,-6.444496935,4.944972555,-5.63854159,5.797003931,-9.043755701,6.642983438,-1.24766335,9.103403217,-0.525666677,5.704894721,-3.31766866,1.885375748,-0.846355406,1.316074773
1001,4,161.4990234,50766,0.426904601,0.2055756,2359.826323,2278.00515,4749.196282,0.116042382,-54.78099472,89.08043683,-26.39663569,7.554287241,-10.14382928,6.20823246,-7.456649022,6.678706992,-6.959841722,7.208665912,-10.14448206,7.563715952,-2.134612083,10.13069513,-1.732336453,7.115693648,-4.926597276,4.1533892,-3.110375436,3.797005709
1002,0,99.38401442,26695,0.351559005,0.182965979,1235.652714,1405.718842,2421.310359,0.061252842,-165.3389598,176.9874628,2.274931093,0.608071129,3.248745075,-8.434894098,-12.06265126,-7.620847462,-12.23769704,-9.366685238,-7.533014609,-11.31717285,-11.03429808,-5.080002005,-6.596760377,-4.296021313,-3.946643114,0.147494889,-3.82260403,-5.717929911
1003,3,112.3471467,33948,0.432190749,0.178287655,3062.457248,2965.704912,6749.075856,0.162983519,-84.38538331,81.75247699,14.71287699,12.56747038,8.479342009,5.471356519,-1.255640942,9.150651882,8.867048452,10.23358636,1.238628151,9.019833808,2.386192271,3.798442107,-1.922216721,8.687634684,1.833392194,3.622986663,-2.860704497,5.039925514
1004,0,95.703125,28312,0.448042742,0.223592535,2018.708559,2021.506404,3903.709728,0.094747726,-35.40010855,107.1048996,-40.2778468,26.03920167,0.449636647,6.992928282,-3.335203042,7.552335048,3.537183927,4.457367803,-0.593142969,4.794590701,-4.606896942,-1.436940583,-8.848277133,-0.683276943,-6.948467517,-3.443008286,-4.497622471,2.61959651
1005,5,129.1992188,38730,0.2612079,0.037451476,1902.481364,1732.519074,3511.112102,0.11722756,-300.0637075,115.5583706,-31.30614018,-1.102689891,-14.42942182,-3.267759293,-17.55716453,-10.46614361,-16.36628437,-7.342842405,-6.638649145,2.846153607,7.219528819,14.26655631,3.80357003,-1.634264055,-4.875600037,-1.933877389,-4.079583598,-5.290410172
1006,4,151.9990809,46540,0.572719734,0.193463653,2839.434456,2712.40283,5988.980452,0.138510878,-18.51171092,70.171815,-6.624619278,26.6950971,7.283625775,12.96351839,6.069571438,12.07465352,1.147074721,6.290007779,-0.35112348,7.666892557,-1.258219217,3.556152601,-1.316363059,6.520376713,-0.626154545,6.570500633,-0.935748631,1.773892647
1007,8,129.1992188,40895,0.354941759,0.155485421,2549.438444,2318.706653,5160.152131,0.124632277,-97.10911577,70.84998647,-33.88852013,15.29596413,-18.75810154,9.211567703,-7.24598655,2.510293713,-11.47141512,-0.511041105,-5.964284652,-6.047530165,-7.713323482,-0.025087047,-2.280462809,3.461108931,-5.024342558,5.104823618,4.466102099,3.925742582
1008,9,99.38401442,31345,0.299249488,0.057554163,3731.415629,2647.505441,6859.27519,0.313215037,-195.1120938,30.32983952,-11.4490622,19.83695404,0.317989604,6.658392888,-9.233839159,11.89909083,-8.747303032,0.0452703,-8.302299962,2.192760685,-2.907002066,1.114145648,-5.809364038,5.505784111,-9.376023668,5.132341707,-3.464764789,0.004665352
1009,2,99.38401442,24108,0.27537383,0.115379617,2043.18934,2082.084374,4080.541992,0.08420584,-245.9571486,59.07195963,-14.63426146,14.58396854,-25.54966034,-12.46364179,-22.1641949,-1.539138188,10.49869361,21.13766654,10.07572763,13.41353695,-0.338798675,-9.633719861,-16.73638647,-8.544439733,-7.440100333,0.516084831,6.863391268,12.5027201
1010,9,129.1992188,39073,0.374737015,0.097544685,1693.922623,1970.192728,3599.194903,0.079465128,-181.6684179,125.684236,-12.93641543,36.82189488,19.68783188,9.918657705,-1.440229209,10.03268416,1.125252332,4.82248917,-2.695188771,2.52268082,-1.443881991,1.55086098,-1.222711455,0.690723732,-7.936339038,-1.053806273,-2.299721861,3.044659626
1011,8,172.265625,32583,0.370613955,0.051639996,1865.624179,2086.184122,3796.652042,0.087745123,-227.0487889,116.0140883,4.54333958,15.94658927,-4.064915943,7.773119092,-2.720143473,5.706013686,-3.77575815,2.399568051,-3.623950887,3.38065451,-1.160750177,-0.995215666,-5.934355257,-2.980379159,-7.633048066,-3.345803496,-4.67476014,1.942069629
1012,8,135.9991776,31070,0.311950883,0.058989283,1720.087985,1650.623759,3354.446383,0.096083697,-232.9649724,137.5965124,-26.0137532,4.024310286,-6.922346292,-1.339135321,-9.409805194,1.535703446,-5.683069418,-2.068092309,-0.502915869,4.265565424,-5.36507403,-2.181146834,-3.604156016,-2.269255447,-5.278188012,0.935662394,-0.295592854,4.137167138
1013,9,112.3471467,35307,0.390427339,0.124557734,1219.954953,1497.067172,2529.384705,0.053554098,-201.1013061,149.7340506,-24.81944656,19.24933083,19.01712848,16.84465285,8.52998207,7.852180324,2.970653934,-3.689628724,-4.634770388,-4.243913302,-10.79620562,-5.901482135,-6.715764918,-3.010174512,-4.461092844,-5.414815972,-8.299830372,-4.664116635
1014,4,117.4538352,36153,0.465950929,0.301656365,2647.719528,2712.670388,5763.773481,0.110701145,-45.69642574,72.64785372,10.3916553,22.73955022,7.756476621,17.00938882,-0.147659117,14.28479937,6.853016127,14.16153533,0.974864078,-0.585906778,-7.182165923,3.852363583,0.187086909,5.917712667,-4.383064097,2.962772079,-1.566171521,1.315840268
1015,2,129.1992188,35750,0.410386777,0.184904575,1855.938257,2167.79724,3874.276573,0.075123884,-130.6018327,110.8024941,5.235177262,42.74006809,11.95704446,9.388056841,3.789442371,-2.890144208,3.394643991,3.776719485,0.574024912,1.094805887,-2.059649165,4.410973104,-7.740954593,4.407080726,-3.806855228,2.403458819,-8.834217421,-0.109581916
1016,4,143.5546875,43542,0.425894808,0.309874147,2550.043314,2575.336707,5607.149428,0.086227748,-59.12627794,76.27085544,-8.785627589,11.46665359,9.462788682,-5.331617953,-3.584662918,5.744017863,-7.129159712,7.989122597,-1.299389595,3.034412166,0.908106367,3.183184754,-0.322741148,2.42059266,0.479857606,6.060910243,4.865126008,7.247194769
1017,8,107.6660156,33260,0.340720262,0.076934367,1748.680502,1834.248547,3327.413213,0.089560305,-205.142545,121.3156042,-22.72213529,-1.48085515,-10.18616957,-6.115912917,1.400206815,-0.212910807,-1.774043137,-4.816455723,-3.533822377,2.958737552,-1.554333265,0.13939015,-3.112918052,2.662763475,-0.941183563,3.084056361,0.906816494,-3.062365561
1018,9,172.265625,50196,0.387811916,0.239673212,2184.436189,2333.995433,4624.063706,0.100011489,-57.69408951,93.42733041,-7.831399759,26.48771553,-0.975296484,12.51192252,-2.39576626,4.378851208,-0.872708607,7.280474832,-3.356258715,4.779659881,-2.86806964,3.844160725,-1.546022618,3.766030711,-1.516794442,2.65853389,-2.603837355,-0.466860866
1019,2,143.5546875,41075,0.356901152,0.215068564,2219.52217,2392.080181,4688.063319,0.096237513,-70.9146911,102.5349922,-5.513741057,30.95706084,19.0690969,-0.054744158,7.938197293,5.11018724,-4.327573098,3.553925682,-1.787883367,2.909223599,-6.031754699,3.810132929,-0.883343865,3.987677533,-4.914770884,0.016398384,-2.689828178,-0.217917679
1020,8,89.10290948,27415,0.360347136,0.163607925,2094.350658,2278.484902,4327.957163,0.094673275,-138.5050726,98.07861741,5.55023512,20.90246402,4.081340174,6.094979823,-0.628508426,-0.079591746,-5.485217215,3.884727958,2.575970803,1.765535082,-4.025187742,4.367033573,1.033915897,7.521400533,-1.263094169,2.105235933,-0.290431809,2.811367595
1021,8,184.5703125,60952,0.317319375,0.058724172,1130.438938,1398.36427,2067.879162,0.047551111,-303.1545234,152.9295336,-6.517239942,16.8437754,-0.495074452,2.903321006,-7.765046443,-1.207792404,-7.688801081,-7.228631629,-7.033026061,-8.031042302,-4.568009152,-0.960313519,-1.748241233,0.726065853,-4.269641736,-4.895215392,-1.791997219,2.407560508
1022,2,129.1992188,33028,0.291943029,0.060258191,844.7009063,1326.463879,1602.481977,0.033581052,-300.8128861,171.047784,10.53587068,33.6649017,12.47914963,12.22706603,13.33966079,-6.231755924,-13.11081743,-6.764210581,-11.02317983,-10.38718302,-6.715499823,-4.370013185,-6.854551112,-2.488875651,-3.841190727,-1.343676668,-1.454740144,2.199773643
1023,8,143.5546875,46060,0.489053781,0.159569502,2254.612379,2004.683333,4194.807968,0.128852962,-116.338805,104.87684,-11.83140281,36.77960612,-3.290109932,12.65049096,5.190390903,3.529521577,0.022893989,9.894385112,0.949481102,8.053278372,0.994949297,3.135055877,1.311849117,4.606317319,-0.534927039,3.380724251,-3.23979567,-0.860642211
1024,4,129.1992188,38661,0.534266101,0.190297142,2606.148818,2521.789221,5512.599999,0.116616075,-55.6466707,82.9739874,-1.633025588,41.11399121,9.581696161,13.35607901,-5.030341428,1.210254329,4.524551099,10.28890233,-0.285018374,8.145634866,-3.968277674,4.929362783,1.150417214,-0.372564739,-3.996586688,4.661253882,-3.740486966,4.067857539
1025,9,89.10290948,22136,0.476446452,0.147052735,2005.638687,2026.787358,4141.233292,0.091988862,-135.8132417,100.6719292,-11.75689601,23.20238,5.221463714,7.254204317,1.540529973,7.117955828,2.768317761,0.540318973,-4.340650006,2.525972956,-2.940967768,-5.060521901,-5.931628843,1.814374054,-3.871162149,-1.81151097,-2.658651941,-0.655146967
1026,0,99.38401442,29441,0.469406056,0.295361251,2214.411318,2443.630549,4879.778826,0.079004057,-20.68905734,88.28461373,-10.20635965,31.44540352,2.933144465,12.37980641,3.489990585,19.69751447,6.366777783,6.466647117,1.766796384,4.534527531,-1.430686247,5.010664343,-6.056288067,3.123610063,-5.531662247,-2.013190237,-3.281826737,6.355749457
1027,0,89.10290948,27503,0.297618003,0.103736214,730.3740787,743.9432742,1373.691693,0.054269513,-288.6424889,201.8850372,-11.24365224,-3.839225497,17.93555425,0.145947651,16.39454196,22.65660029,6.417322671,8.053588679,12.425658,11.58478343,20.8614741,14.98336101,-3.962142657,-3.885547843,4.41566645,7.061456544,7.264372195,-0.911436789
1028,2,103.359375,27889,0.343421319,0.145277843,1898.140198,1898.781905,3745.069021,0.091065587,-128.9787661,113.3107096,-30.29611169,20.19023732,-9.996152612,0.477839551,-9.928753557,4.889757323,-3.418919043,-8.88883942,-5.940991341,1.138150988,-2.509803131,1.037013411,-3.640273081,0.871099039,-6.424893339,-0.760234097,2.647983777,2.154593442
1029,2,129.1992188,40021,0.322190037,0.112067878,2294.08459,2288.240097,4849.570675,0.105299817,-185.6798427,71.41348342,-17.00178683,16.22378578,-1.398734395,-2.730280168,-13.26166799,1.733820043,-2.488190761,-1.157212524,-8.649429809,-3.139976827,-6.087001885,-0.213537627,-9.265778454,-5.430456039,-10.54944324,-1.022100812,-6.149217985,-0.042312293
1030,9,112.3471467,35091,0.456679749,0.159008741,2068.057425,2167.89572,4223.64946,0.09534674,-78.30756605,108.8924911,-28.07104498,15.87353141,-1.819748278,4.637310539,-5.072021622,4.054939858,-4.814338809,3.130561164,-4.475319223,5.831528179,-2.820412744,1.353084592,-2.218582911,3.859435417,-1.594284156,3.334983954,-1.901027508,2.494443004
1031,1,117.4538352,36628,0.29991331,0.073844247,1786.892121,1975.973823,3548.603542,0.087808615,-264.7500616,99.66553419,18.97606224,16.40904063,-8.392822056,2.365828628,-10.35221542,-9.142642522,-9.096587856,-2.976385677,-7.02608426,3.011887415,-1.801718966,4.939866929,-1.189743074,0.351386245,-1.45696895,1.551003656,-3.360323405,-3.764356978
1032,3,129.1992188,40177,0.389051416,0.113151245,3318.437827,2956.748562,6979.982793,0.163529245,-102.4301968,59.41904652,17.68935706,19.59051274,-3.022585806,8.247429183,-2.190027819,5.512350472,0.65990917,3.847311186,-6.336968201,5.32443902,-6.844225364,3.361266262,-5.185756396,6.243832623,-2.583062375,4.720750683,-2.072941822,3.145049808
1033,2,123.046875,35897,0.371391627,0.097926468,1989.826768,2186.900297,4153.424885,0.083988532,-194.7631597,106.579536,-0.537000094,24.07026885,7.78427414,5.187604186,1.376149816,3.871946961,1.904171328,3.835494947,-4.195175876,4.551069559,1.697808542,5.258898493,-4.823019579,1.873029548,-3.185247887,-0.902969804,-3.327821087,2.699478729
1034,3,135.9991776,40749,0.353518602,0.175929204,3150.899729,2812.082788,6662.493046,0.163084048,-57.43864707,59.09117859,-6.620948694,11.94646246,-2.006653952,5.12733965,-6.974362976,2.839646907,-10.23773573,3.120453622,-9.47291416,1.58154415,-8.722108994,-3.43800921,-8.605292971,-1.45449642,-5.958351198,-1.493978489,-8.020804939,-3.19054626
1035,4,103.359375,31662,0.519983463,0.209224492,3119.657051,3121.786788,7094.348768,0.122110373,-66.19138909,52.96780287,22.83502068,28.35363282,10.5145741,15.21528352,5.232855184,18.42283068,9.841424894,14.03468072,6.534561125,8.592953706,0.948291098,4.042616331,-0.513173072,4.229511603,1.54616218,6.977157655,1.834184697,3.464391506
1036,8,123.046875,38721,0.469199667,0.114809997,2476.981645,2497.866828,5301.326277,0.122502661,-144.5989705,78.77701349,-3.209638169,22.04662703,-2.007815167,14.60716389,-0.289078971,15.01183217,2.478824522,8.850990576,-1.705834762,5.143922559,5.162428042,11.08387123,5.509115866,3.665561871,0.063845728,-1.310899413,-6.496630553,-3.634759705
1037,4,117.4538352,34909,0.547522599,0.101627208,3969.109139,2875.662111,7316.680757,0.226904146,-181.8407267,7.950375967,17.74368577,26.79476229,9.958834557,22.808787,3.906064791,14.34407746,0.650009951,5.071768863,-5.253609743,8.544075603,1.228968718,2.822307021,-1.287458754,7.795817934,6.833318378,15.04628747,7.556078906,6.252560278
1038,2,143.5546875,40698,0.303207378,0.070244655,1285.520885,1421.206457,2653.008958,0.065159848,-251.2124215,172.211351,-30.1392016,20.02218654,18.63626177,-4.849241772,10.28470394,1.141900321,-0.483477603,5.723073718,-10.33526369,-3.700461392,-5.007962159,-3.433787711,-2.996014434,-0.342381809,0.384219174,5.214310915,1.931595407,-0.571857728
1039,4,117.4538352,35757,0.442838154,0.198569745,3394.955696,2964.92897,7066.440604,0.16382554,-51.67706868,51.81347498,8.858353267,19.82329356,-1.332106077,7.333694212,-3.994557332,4.61229339,-6.148252826,1.136482661,-3.605596093,3.688427506,-3.00773847,2.026106269,-1.544410952,5.261613029,0.677438313,5.254912494,-0.363934325,2.575395378
1040,4,129.1992188,40011,0.428711916,0.267448723,2924.327773,3086.344982,6717.251048,0.108409397,-61.57075008,72.09954267,36.8092242,22.49530752,12.06126275,13.2851544,12.9087999,1.788710758,1.287392009,6.967960043,-5.972647485,8.091223901,-1.819137823,6.609548025,-6.276339644,3.05854766,-3.609053369,2.347171445,-2.649707957,2.451742893
1041,3,117.4538352,33409,0.398517731,0.12485259,2991.608171,2763.734161,6210.704111,0.146261398,-121.784263,64.65089621,4.478894518,14.15317797,2.388808879,8.093497438,-3.970375461,1.339217337,-1.963024439,4.679597082,0.535235137,4.871513994,-2.986319707,-1.007659134,-7.031595761,-1.848915907,-5.200265311,2.763855958,-4.882222231,2.555957072
1042,3,99.38401442,30152,0.530104696,0.137657449,2785.750096,2668.419281,5769.598445,0.108105166,-124.1684742,60.00914887,1.989512592,34.23299004,4.985083546,17.66011087,3.465285779,8.871457778,3.414110557,11.01474758,5.453813275,12.32640062,5.90035784,10.01346311,2.925125478,2.44992545,0.477625368,9.513758152,3.995907038,9.449453909
1043,3,99.38401442,31417,0.383135457,0.137665361,2852.921065,2952.249978,6460.435935,0.117032172,-102.4172818,75.63825605,25.27950857,22.52466683,2.573401255,10.4608247,4.629354538,3.484845498,3.785851167,5.376334314,-1.336460288,2.48425065,-3.758168086,2.048315376,-5.820000694,-0.13336331,-5.574149454,-0.834199493,-4.7975135,4.929716061
1044,2,123.046875,38706,0.410747029,0.109007679,2572.651497,2579.394149,5475.816888,0.106105179,-106.9659318,80.35496274,-5.030930382,30.29946133,7.362001356,11.38404525,2.245725868,7.951421748,-1.395012979,7.471681731,0.629495931,7.153586625,0.198825937,4.635634134,-1.92530071,4.52959474,1.799493491,7.096102315,4.23439965,8.466984468
1045,3,135.9991776,40935,0.459777771,0.107658066,2701.556608,2582.01049,5566.408007,0.140287134,-106.7313028,78.28599973,-1.511547886,26.94737908,-1.647343225,12.15710541,2.679696217,4.679240252,0.827113683,0.867880503,-3.835912102,2.761356534,-5.014468999,2.816015635,-5.081325725,2.361114237,-3.904022983,1.632942383,-4.959209711,1.411378178
1046,4,117.4538352,35571,0.526838394,0.134577468,2235.678425,2461.928191,4832.27078,0.084857764,-205.9678606,75.72121221,5.508759217,24.72360822,11.67133343,18.89987131,2.094663521,8.423466016,1.983335698,8.739801645,-1.188178833,-4.692461535,-3.144140601,5.900046578,2.160104151,5.805646098,-0.15544585,5.144186213,0.532941415,1.503290438
1047,3,112.3471467,33892,0.397030151,0.195508346,3292.892643,2842.989312,6790.533939,0.197504097,-40.34269308,54.06376827,-1.354654607,19.87732325,2.105864933,3.782717882,0.837105064,4.249827397,-2.657221054,4.516557137,0.887725144,6.485591548,-1.913976249,1.392497612,-3.116110236,2.815760602,-3.26443314,0.856610628,-5.65049179,0.793087967
1048,2,99.38401442,30555,0.336508199,0.100062117,2340.289858,2680.907426,5332.376089,0.085653677,-167.2468863,85.04910086,16.5673013,28.36870741,11.89799759,8.601193732,2.537031148,-1.775362828,-6.802917129,6.357110648,-15.04992859,3.909364945,-7.233884432,0.434623652,-6.749566782,-5.063379708,-13.95152063,-1.343348813,-6.86345122,2.200557096
1049,2,129.1992188,40729,0.337689983,0.088269994,1798.763745,2321.047231,3888.451487,0.055177293,-203.0764366,102.1890018,9.576686127,35.74249315,8.250067307,3.74864941,3.102113597,2.722764374,-5.101705914,-1.138745623,-9.557935125,-4.496950571,-7.042591415,-0.984725432,-3.931313583,-4.428801893,-6.647313714,-1.652501296,-6.973649543,-3.534468398
1050,3,129.1992188,35852,0.302647227,0.122814365,3121.500304,2524.86353,5877.556126,0.173028432,-118.9474181,33.34085823,-47.30880332,-3.823885226,-26.14202014,-14.97902838,-19.74418897,-14.50247453,-5.123854318,-5.172827597,-10.6293239,-0.481222527,-8.101772157,-3.64419016,-8.416288174,0.252505619,-6.727480148,3.563832867,0.971743661,6.835993979
1051,2,161.4990234,50691,0.280671072,0.104023121,1081.704178,1352.621126,1894.971875,0.060005684,-220.5806365,150.904363,-15.02899153,37.99258799,21.45632291,7.919608337,3.422411322,-4.316174424,-2.87129738,-2.969212139,-3.171060442,-0.794123539,-4.391063066,-8.221298448,-7.272305169,-2.054672691,-7.173072184,-6.178069753,-2.621821825,-6.752791074
1052,6,103.359375,31659,0.528759642,0.329862744,2625.951886,2547.220931,5443.567083,0.123643999,34.68338042,73.52779109,-16.02051688,37.40944357,13.98261453,14.93946923,5.822439949,15.88120629,3.559121738,5.131813638,-3.284259693,9.18299764,-0.817008403,0.269913503,-6.236656446,6.970445112,-3.705001998,-0.235402775,-1.910505349,2.164430734
1053,6,129.1992188,40310,0.555958314,0.342965961,2820.433883,2697.109922,5987.68046,0.129805338,36.056724,64.05466532,-5.99380596,43.2085882,16.63762053,12.61818704,3.554330061,16.65243688,3.270939646,6.729244675,-4.427172741,6.945819988,-0.96515614,0.34612211,-6.734036601,5.838433337,-4.262528899,-0.036680832,-1.717289035,2.640084932
1054,6,89.10290948,24377,0.474645366,0.264199495,2328.584971,2155.000042,4621.088724,0.121115292,-17.95364935,91.10618474,-35.50208953,45.11121098,6.068121591,9.453049623,-1.847352111,7.475791292,0.637759957,-1.672639252,-6.207516413,6.849415931,-1.388046172,-5.411826431,-8.413754978,5.664733758,-4.922864464,-0.691506206,2.756649488,0.786204926
1055,2,112.3471467,35274,0.301263026,0.122539878,1125.643749,1324.835562,1967.138105,0.058289141,-221.8844913,153.7987858,-2.595430491,32.37542122,-1.848085362,8.349403164,-2.46890874,-3.172764085,-2.565886793,-5.322715271,-1.299591773,3.275214037,1.857227531,-1.385713552,-4.499310527,0.787052594,-6.055191731,1.335740137,3.966127156,-2.471048457
1056,6,151.9990809,46522,0.509274298,0.316734821,2557.420507,2592.051538,5487.200153,0.114546171,33.32382356,80.91428432,-11.55392315,29.22618882,7.552534203,13.89639663,6.732136235,15.49743557,2.940245519,2.523094902,-6.838380044,7.714500262,0.822728421,3.167347598,-4.016281221,6.62489347,-4.891713825,-1.20644205,-2.251146318,3.729576966
1057,6,112.3471467,34392,0.464720039,0.279914588,2371.119525,2309.849475,4698.971586,0.113295611,-5.284386804,88.12714227,-21.57574068,31.97597486,5.363340619,10.56283742,1.681687247,12.31529337,-0.990039675,0.535217446,-5.498769309,9.18189381,-0.459720426,2.021506259,-4.709276478,7.186646353,-4.647911529,2.1239984,1.362830272,1.993386301
1058,9,172.265625,54046,0.377406315,0.221986994,2042.719029,2131.643339,4269.46585,0.099158886,-60.36099651,106.2260184,-15.28743483,40.91212838,-12.60471257,2.701844387,5.62342535,6.499000651,-1.446092479,-2.801614945,-3.932477773,1.027715687,-6.173779314,1.134157877,-5.991276478,-2.695345247,-5.993119512,-3.847658487,-10.52632719,-5.15644101
1059,2,143.5546875,37902,0.284924851,0.117838249,1625.58665,1841.027447,3000.606856,0.081557708,-208.575727,133.2677951,2.218712915,6.094823053,2.766150676,-12.60562652,-3.516889227,-13.36448109,-17.96619687,-12.03132604,-13.88337455,-7.098055302,-9.928001738,-9.953143388,-5.152956998,-6.348726087,-9.056809714,-3.059902889,-12.56094474,-6.303598821
1060,9,86.1328125,15550,0.300272879,0.174113557,2853.610405,2633.876301,5746.515252,0.134852548,-114.3411915,57.30372826,-13.98557917,13.51573289,-7.013266942,-4.407885152,0.717184243,-4.673764073,-8.063581084,3.582162031,-12.49883203,-1.04405509,-0.765544487,1.234160438,0.712116054,5.941497283,-3.178459068,0.761216995,-5.356985734,1.151892478
1061,4,86.1328125,26773,0.404938186,0.325071901,2174.02046,2551.681781,5029.661253,0.071539628,-62.51354981,84.93520806,11.93890653,32.80364769,14.27613889,13.03022729,2.798436527,6.775610267,1.650751291,6.095839433,-3.398028092,2.831926365,-1.655005027,7.745401223,-0.036373884,7.265761518,-3.346450973,5.226978118,0.618798971,2.309127471
1062,2,107.6660156,31001,0.339280634,0.136867121,2453.550774,2510.635543,5228.701716,0.126390014,-111.2062321,86.74732666,-3.652379793,36.69560061,-0.000711475,6.832174994,-2.478030656,-1.09476241,-11.93648577,-3.174329728,-13.7750731,-4.191253781,-12.24062924,-2.682560207,-11.29721016,-4.28071986,-12.66546241,4.980485628,-8.202829903,0.473650105
1063,9,172.265625,55258,0.436250423,0.237806618,2739.303387,2678.853889,5858.439575,0.109227987,-92.73127276,58.23351027,-4.801048252,16.90280929,-4.813892133,6.801765531,-2.858790207,-2.771904956,-11.84187427,2.506629267,-5.671020735,2.56400182,-6.092879742,0.519445121,-1.13265483,1.662385472,-3.691860367,4.336960309,-1.092691396,7.187565939
1064,5,71.77734375,21573,0.32580783,0.245071262,1715.554508,1855.053796,3361.204675,0.078597408,-146.603742,104.281678,-7.629555915,1.084547331,-5.065855136,1.956642302,-4.525537703,4.807321549,-4.377718252,-0.884199179,5.334521075,10.56877726,3.00112343,6.056555114,2.226107872,6.699462153,-1.747075962,4.369982751,-0.032362587,1.226019322
1065,0,117.4538352,36360,0.316466663,0.135318607,2350.093966,2561.940634,4992.494811,0.097265096,-167.5929916,68.670273,18.82027497,41.38757301,16.9509885,18.11842651,10.4964924,7.2523612,-7.016098021,5.75898623,-11.15543994,-2.779689785,0.666824446,2.361804708,-9.819148031,-7.163882327,-9.187149206,0.427187431,-14.28074661,-7.72216695
1066,2,112.3471467,34108,0.364828661,0.146244138,1428.373379,1879.309951,3092.406301,0.051555244,-157.8785007,131.1675345,-3.462027244,43.55353381,7.021625782,2.925137546,1.415533332,-2.100873854,-3.13090579,1.710028698,-9.051556645,2.645874205,-2.945271559,-2.951295748,0.617041985,1.136586794,-0.0136831,0.66463523,-4.628919727,-1.291709565
1067,8,123.046875,35189,0.427509852,0.149232417,2063.390559,2219.610385,4277.649134,0.090703911,-116.96635,100.2683068,-8.177069686,31.52136373,-2.477414412,3.994375512,0.204280705,7.33100186,-5.976802821,6.399596138,-7.614418649,0.261670477,-1.791695217,2.74229073,2.085420734,6.213786561,0.011919006,4.618901907,-1.443119499,1.941771173
1068,2,69.83741554,20642,0.229657416,0.06332279,806.5299933,1062.874648,1333.641936,0.042123328,-318.4201957,176.1546091,-9.60173322,18.40357865,6.714055759,-9.719671646,-0.906863405,-7.612480174,-8.051065937,-6.953666119,-9.714816987,-4.5602415,-2.223720879,-0.833435477,2.113078216,-2.328682255,-4.057461741,1.690964381,1.617378022,3.723248785
1069,9,117.4538352,36795,0.373534299,0.10444513,2276.395046,2170.194914,4601.613841,0.132283781,-110.3621664,98.01321714,-27.87117604,27.24170345,-8.622622866,15.94313324,-4.81451807,9.119221147,-2.820624003,6.807061852,-2.798885874,1.948516917,-4.861904097,-0.396624598,-4.787951303,2.398910657,-4.778398667,-0.831026575,-1.978032316,3.25584001
1070,0,86.1328125,25178,0.448818939,0.233319685,2954.573761,2865.498601,6452.019319,0.120396475,-28.60470165,64.47570791,15.01610172,31.35559452,3.596259224,11.7418958,-4.484257885,5.807395034,-2.9494106,-1.210362312,-7.14810317,2.816081628,-5.934198948,-1.200393026,-4.670102517,3.969262169,-5.631622282,0.58812869,-1.314354423,0.121116958
